joint_angles: [0.0, 0.04234, 0, -0.359314, 0.359314, 0.359564, -0.359564, 0.0, -0.04234, 0.359564, -0.359314, 0.0, -0.039581, 0, -0.359706, 0.359706, 0.359956, -0.359956, 0.0, 0.039581, 0.359956, -0.359706]
joint_angles: [0.0, 0.042572, 0, -0.35924, 0.35924, 0.359569, -0.359569, 0.0, -0.042572, 0.359569, -0.35924, 0.0, -0.039349, 0, -0.359698, 0.359698, 0.360028, -0.360028, 0.0, 0.039349, 0.360028, -0.359698]
joint_angles: [0.0, 0.042819, 0, -0.359158, 0.359158, 0.359578, -0.359578, 0.0, -0.042819, 0.359578, -0.359158, 0.0, -0.039102, 0, -0.359687, 0.359687, 0.360107, -0.360107, 0.0, 0.039102, 0.360107, -0.359687]
joint_angles: [0.0, 0.043082, 0, -0.359069, 0.359069, 0.359589, -0.359589, 0.0, -0.043082, 0.359589, -0.359069, 0.0, -0.038839, 0, -0.359672, 0.359672, 0.360192, -0.360192, 0.0, 0.038839, 0.360192, -0.359672]
joint_angles: [0.0, 0.043361, 0, -0.358972, 0.358972, 0.359602, -0.359602, 0.0, -0.043361, 0.359602, -0.358972, 0.0, -0.03856, 0, -0.359654, 0.359654, 0.360285, -0.360285, 0.0, 0.03856, 0.360285, -0.359654]
joint_angles: [0.0, 0.043656, 0, -0.358867, 0.358867, 0.359617, -0.359617, 0.0, -0.043656, 0.359617, -0.358867, 0.0, -0.038265, 0, -0.359634, 0.359634, 0.360384, -0.360384, 0.0, 0.038265, 0.360384, -0.359634]
joint_angles: [0.0, 0.043967, 0, -0.358755, 0.358755, 0.359634, -0.359634, 0.0, -0.043967, 0.359634, -0.358755, 0.0, -0.037953, 0, -0.35961, 0.35961, 0.36049, -0.36049, 0.0, 0.037953, 0.36049, -0.35961]
joint_angles: [0.0, 0.044297, 0, -0.358635, 0.358635, 0.359653, -0.359653, 0.0, -0.044297, 0.359653, -0.358635, 0.0, -0.037624, 0, -0.359584, 0.359584, 0.360602, -0.360602, 0.0, 0.037624, 0.360602, -0.359584]
joint_angles: [0.0, 0.044644, 0, -0.358507, 0.358507, 0.359674, -0.359674, 0.0, -0.044644, 0.359674, -0.358507, 0.0, -0.037277, 0, -0.359555, 0.359555, 0.360722, -0.360722, 0.0, 0.037277, 0.360722, -0.359555]
joint_angles: [0.0, 0.04501, 0, -0.358371, 0.358371, 0.359696, -0.359696, 0.0, -0.04501, 0.359696, -0.358371, 0.0, -0.03691, 0, -0.359522, 0.359522, 0.360848, -0.360848, 0.0, 0.03691, 0.360848, -0.359522]
joint_angles: [0.0, 0.045395, 0, -0.358226, 0.358226, 0.35972, -0.35972, 0.0, -0.045395, 0.35972, -0.358226, 0.0, -0.036525, 0, -0.359487, 0.359487, 0.360982, -0.360982, 0.0, 0.036525, 0.360982, -0.359487]
joint_angles: [0.0, 0.045801, 0, -0.358072, 0.358072, 0.359745, -0.359745, 0.0, -0.045801, 0.359745, -0.358072, 0.0, -0.036118, 0, -0.359449, 0.359449, 0.361122, -0.361122, 0.0, 0.036118, 0.361122, -0.359449]
joint_angles: [0.0, 0.046229, 0, -0.357909, 0.357909, 0.359771, -0.359771, 0.0, -0.046229, 0.359771, -0.357909, 0.0, -0.03569, 0, -0.359407, 0.359407, 0.36127, -0.36127, 0.0, 0.03569, 0.36127, -0.359407]
joint_angles: [0.0, 0.046679, 0, -0.357736, 0.357736, 0.359798, -0.359798, 0.0, -0.046679, 0.359798, -0.357736, 0.0, -0.03524, 0, -0.359362, 0.359362, 0.361426, -0.361426, 0.0, 0.03524, 0.361426, -0.359362]
joint_angles: [0.0, 0.047153, 0, -0.357553, 0.357553, 0.359827, -0.359827, 0.0, -0.047153, 0.359827, -0.357553, 0.0, -0.034766, 0, -0.359313, 0.359313, 0.361589, -0.361589, 0.0, 0.034766, 0.361589, -0.359313]
joint_angles: [0.0, 0.047651, 0, -0.357358, 0.357358, 0.359856, -0.359856, 0.0, -0.047651, 0.359856, -0.357358, 0.0, -0.034266, 0, -0.359261, 0.359261, 0.36176, -0.36176, 0.0, 0.034266, 0.36176, -0.359261]
joint_angles: [0.0, 0.048176, 0, -0.357153, 0.357153, 0.359886, -0.359886, 0.0, -0.048176, 0.359886, -0.357153, 0.0, -0.033741, 0, -0.359205, 0.359205, 0.36194, -0.36194, 0.0, 0.033741, 0.36194, -0.359205]
joint_angles: [0.0, 0.048729, 0, -0.356935, 0.356935, 0.359917, -0.359917, 0.0, -0.048729, 0.359917, -0.356935, 0.0, -0.033187, 0, -0.359145, 0.359145, 0.362128, -0.362128, 0.0, 0.033187, 0.362128, -0.359145]
joint_angles: [0.0, 0.049312, 0, -0.356705, 0.356705, 0.359948, -0.359948, 0.0, -0.049312, 0.359948, -0.356705, 0.0, -0.032604, 0, -0.35908, 0.35908, 0.362326, -0.362326, 0.0, 0.032604, 0.362326, -0.35908]
joint_angles: [0.0, 0.049925, 0, -0.356461, 0.356461, 0.359979, -0.359979, 0.0, -0.049925, 0.359979, -0.356461, 0.0, -0.03199, 0, -0.35901, 0.35901, 0.362532, -0.362532, 0.0, 0.03199, 0.362532, -0.35901]
joint_angles: [0.0, 0.050571, 0, -0.356202, 0.356202, 0.360011, -0.360011, 0.0, -0.050571, 0.360011, -0.356202, 0.0, -0.031342, 0, -0.358936, 0.358936, 0.362748, -0.362748, 0.0, 0.031342, 0.362748, -0.358936]
joint_angles: [0.0, 0.051252, 0, -0.355928, 0.355928, 0.360043, -0.360043, 0.0, -0.051252, 0.360043, -0.355928, 0.0, -0.03066, 0, -0.358855, 0.358855, 0.362975, -0.362975, 0.0, 0.03066, 0.362975, -0.358855]
joint_angles: [0.0, 0.05197, 0, -0.355638, 0.355638, 0.360074, -0.360074, 0.0, -0.05197, 0.360074, -0.355638, 0.0, -0.029941, 0, -0.358769, 0.358769, 0.363211, -0.363211, 0.0, 0.029941, 0.363211, -0.358769]
joint_angles: [0.0, 0.052727, 0, -0.355329, 0.355329, 0.360106, -0.360106, 0.0, -0.052727, 0.360106, -0.355329, 0.0, -0.029183, 0, -0.358676, 0.358676, 0.363458, -0.363458, 0.0, 0.029183, 0.363458, -0.358676]
joint_angles: [0.0, 0.053525, 0, -0.355002, 0.355002, 0.360136, -0.360136, 0.0, -0.053525, 0.360136, -0.355002, 0.0, -0.028384, 0, -0.358576, 0.358576, 0.363717, -0.363717, 0.0, 0.028384, 0.363717, -0.358576]
joint_angles: [0.0, 0.054366, 0, -0.354655, 0.354655, 0.360165, -0.360165, 0.0, -0.054366, 0.360165, -0.354655, 0.0, -0.02754, 0, -0.358469, 0.358469, 0.363987, -0.363987, 0.0, 0.02754, 0.363987, -0.358469]
joint_angles: [0.0, 0.055254, 0, -0.354286, 0.354286, 0.360193, -0.360193, 0.0, -0.055254, 0.360193, -0.354286, 0.0, -0.02665, 0, -0.358353, 0.358353, 0.364269, -0.364269, 0.0, 0.02665, 0.364269, -0.358353]
joint_angles: [0.0, 0.056191, 0, -0.353894, 0.353894, 0.360219, -0.360219, 0.0, -0.056191, 0.360219, -0.353894, 0.0, -0.025711, 0, -0.358227, 0.358227, 0.364563, -0.364563, 0.0, 0.025711, 0.364563, -0.358227]
joint_angles: [0.0, 0.057181, 0, -0.353476, 0.353476, 0.360243, -0.360243, 0.0, -0.057181, 0.360243, -0.353476, 0.0, -0.024718, 0, -0.358091, 0.358091, 0.364871, -0.364871, 0.0, 0.024718, 0.364871, -0.358091]
joint_angles: [0.0, 0.058236, 0, -0.353024, 0.353024, 0.360268, -0.360268, 0.0, -0.058236, 0.360268, -0.353024, 0.0, -0.023661, 0, -0.35794, 0.35794, 0.365197, -0.365197, 0.0, 0.023661, 0.365197, -0.35794]
joint_angles: [0.0, 0.059359, 0, -0.352535, 0.352535, 0.360292, -0.360292, 0.0, -0.059359, 0.360292, -0.352535, 0.0, -0.022534, 0, -0.357772, 0.357772, 0.365544, -0.365544, 0.0, 0.022534, 0.365544, -0.357772]
joint_angles: [0.0, 0.060556, 0, -0.352006, 0.352006, 0.360316, -0.360316, 0.0, -0.060556, 0.360316, -0.352006, 0.0, -0.021334, 0, -0.357584, 0.357584, 0.365912, -0.365912, 0.0, 0.021334, 0.365912, -0.357584]
joint_angles: [0.0, 0.061829, 0, -0.351435, 0.351435, 0.360339, -0.360339, 0.0, -0.061829, 0.360339, -0.351435, 0.0, -0.020056, 0, -0.357377, 0.357377, 0.3663, -0.3663, 0.0, 0.020056, 0.3663, -0.357377]
joint_angles: [0.0, 0.063182, 0, -0.35082, 0.35082, 0.360358, -0.360358, 0.0, -0.063182, 0.360358, -0.35082, 0.0, -0.018699, 0, -0.357148, 0.357148, 0.366708, -0.366708, 0.0, 0.018699, 0.366708, -0.357148]
joint_angles: [0.0, 0.064618, 0, -0.350158, 0.350158, 0.360372, -0.360372, 0.0, -0.064618, 0.360372, -0.350158, 0.0, -0.017258, 0, -0.356896, 0.356896, 0.367137, -0.367137, 0.0, 0.017258, 0.367137, -0.356896]
joint_angles: [0.0, 0.066141, 0, -0.349446, 0.349446, 0.360381, -0.360381, 0.0, -0.066141, 0.360381, -0.349446, 0.0, -0.015729, 0, -0.35662, 0.35662, 0.367584, -0.367584, 0.0, 0.015729, 0.367584, -0.35662]
joint_angles: [0.0, 0.067755, 0, -0.34868, 0.34868, 0.360382, -0.360382, 0.0, -0.067755, 0.360382, -0.34868, 0.0, -0.014107, 0, -0.356317, 0.356317, 0.368052, -0.368052, 0.0, 0.014107, 0.368052, -0.356317]
joint_angles: [0.0, 0.069466, 0, -0.347857, 0.347857, 0.360373, -0.360373, 0.0, -0.069466, 0.360373, -0.347857, 0.0, -0.012389, 0, -0.355984, 0.355984, 0.368538, -0.368538, 0.0, 0.012389, 0.368538, -0.355984]
joint_angles: [0.0, 0.071278, 0, -0.346973, 0.346973, 0.360352, -0.360352, 0.0, -0.071278, 0.360352, -0.346973, 0.0, -0.010568, 0, -0.35562, 0.35562, 0.369043, -0.369043, 0.0, 0.010568, 0.369043, -0.35562]
joint_angles: [0.0, 0.073197, 0, -0.346022, 0.346022, 0.360317, -0.360317, 0.0, -0.073197, 0.360317, -0.346022, 0.0, -0.008639, 0, -0.355221, 0.355221, 0.369565, -0.369565, 0.0, 0.008639, 0.369565, -0.355221]
joint_angles: [0.0, 0.075228, 0, -0.345, 0.345, 0.360266, -0.360266, 0.0, -0.075228, 0.360266, -0.345, 0.0, -0.006597, 0, -0.354784, 0.354784, 0.370105, -0.370105, 0.0, 0.006597, 0.370105, -0.354784]
joint_angles: [0.0, 0.077377, 0, -0.343902, 0.343902, 0.360194, -0.360194, 0.0, -0.077377, 0.360194, -0.343902, 0.0, -0.004435, 0, -0.354305, 0.354305, 0.370661, -0.370661, 0.0, 0.004435, 0.370661, -0.354305]
joint_angles: [0.0, 0.079651, 0, -0.34272, 0.34272, 0.360099, -0.360099, 0.0, -0.079651, 0.360099, -0.34272, 0.0, -0.002147, 0, -0.35378, 0.35378, 0.371231, -0.371231, 0.0, 0.002147, 0.371231, -0.35378]
joint_angles: [0.0, 0.082057, 0, -0.341448, 0.341448, 0.359976, -0.359976, 0.0, -0.082057, 0.359976, -0.341448, 0.0, 0.000275, 0, -0.353205, 0.353205, 0.371816, -0.371816, 0.0, -0.000275, 0.371816, -0.353205]
joint_angles: [0.0, 0.084602, 0, -0.340078, 0.340078, 0.359822, -0.359822, 0.0, -0.084602, 0.359822, -0.340078, 0.0, 0.002838, 0, -0.352575, 0.352575, 0.372412, -0.372412, 0.0, -0.002838, 0.372412, -0.352575]
joint_angles: [0.0, 0.087294, 0, -0.338602, 0.338602, 0.359631, -0.359631, 0.0, -0.087294, 0.359631, -0.338602, 0.0, 0.00555, 0, -0.351883, 0.351883, 0.373017, -0.373017, 0.0, -0.00555, 0.373017, -0.351883]
joint_angles: [0.0, 0.090141, 0, -0.33701, 0.33701, 0.359398, -0.359398, 0.0, -0.090141, 0.359398, -0.33701, 0.0, 0.008419, 0, -0.351123, 0.351123, 0.373629, -0.373629, 0.0, -0.008419, 0.373629, -0.351123]
joint_angles: [0.0, 0.093152, 0, -0.335292, 0.335292, 0.359115, -0.359115, 0.0, -0.093152, 0.359115, -0.335292, 0.0, 0.011455, 0, -0.350289, 0.350289, 0.374246, -0.374246, 0.0, -0.011455, 0.374246, -0.350289]
joint_angles: [0.0, 0.096336, 0, -0.333436, 0.333436, 0.358776, -0.358776, 0.0, -0.096336, 0.358776, -0.333436, 0.0, 0.014667, 0, -0.349372, 0.349372, 0.374862, -0.374862, 0.0, -0.014667, 0.374862, -0.349372]
joint_angles: [0.0, 0.099703, 0, -0.33143, 0.33143, 0.358372, -0.358372, 0.0, -0.099703, 0.358372, -0.33143, 0.0, 0.018065, 0, -0.348363, 0.348363, 0.375474, -0.375474, 0.0, -0.018065, 0.375474, -0.348363]
joint_angles: [0.0, 0.103262, 0, -0.32926, 0.32926, 0.357893, -0.357893, 0.0, -0.103262, 0.357893, -0.32926, 0.0, 0.02166, 0, -0.347253, 0.347253, 0.376078, -0.376078, 0.0, -0.02166, 0.376078, -0.347253]
joint_angles: [0.0, 0.107026, 0, -0.326908, 0.326908, 0.357329, -0.357329, 0.0, -0.107026, 0.357329, -0.326908, 0.0, 0.025463, 0, -0.34603, 0.34603, 0.376666, -0.376666, 0.0, -0.025463, 0.376666, -0.34603]
joint_angles: [0.0, 0.111004, 0, -0.324358, 0.324358, 0.356666, -0.356666, 0.0, -0.111004, 0.356666, -0.324358, 0.0, 0.029487, 0, -0.344681, 0.344681, 0.377231, -0.377231, 0.0, -0.029487, 0.377231, -0.344681]
joint_angles: [0.0, 0.11521, 0, -0.32159, 0.32159, 0.35589, -0.35589, 0.0, -0.11521, 0.35589, -0.32159, 0.0, 0.033743, 0, -0.343194, 0.343194, 0.377767, -0.377767, 0.0, -0.033743, 0.377767, -0.343194]
joint_angles: [0.0, 0.11966, 0, -0.31858, 0.31858, 0.354984, -0.354984, 0.0, -0.11966, 0.354984, -0.31858, 0.0, 0.038248, 0, -0.341551, 0.341551, 0.378262, -0.378262, 0.0, -0.038248, 0.378262, -0.341551]
joint_angles: [0.0, 0.124375, 0, -0.315299, 0.315299, 0.353923, -0.353923, 0.0, -0.124375, 0.353923, -0.315299, 0.0, 0.043026, 0, -0.339735, 0.339735, 0.378704, -0.378704, 0.0, -0.043026, 0.378704, -0.339735]
joint_angles: [0.0, 0.12935, 0, -0.311727, 0.311727, 0.352694, -0.352694, 0.0, -0.12935, 0.352694, -0.311727, 0.0, 0.048072, 0, -0.337727, 0.337727, 0.379082, -0.379082, 0.0, -0.048072, 0.379082, -0.337727]
joint_angles: [0.0, 0.134419, 0, -0.307925, 0.307925, 0.351366, -0.351366, 0.0, -0.134419, 0.351366, -0.307925, 0.0, 0.053217, 0, -0.33554, 0.33554, 0.379416, -0.379416, 0.0, -0.053217, 0.379416, -0.33554]
joint_angles: [0.001838, 0.139218, 0, -0.304412, 0.304412, 0.349805, -0.349805, 0.0, -0.139218, 0.349805, -0.304412, 0.001838, 0.058092, 0, -0.333381, 0.333381, 0.379643, -0.379643, 0.0, -0.058092, 0.379643, -0.333381]
joint_angles: [0.003676, 0.143554, 0, -0.300989, 0.300989, 0.348444, -0.348444, 0.0, -0.143554, 0.348444, -0.300989, 0.003676, 0.0625, 0, -0.33118, 0.33118, 0.37994, -0.37994, 0.0, -0.0625, 0.37994, -0.33118]
joint_angles: [0.005515, 0.147423, 0, -0.297677, 0.297677, 0.347322, -0.347322, 0.0, -0.147423, 0.347322, -0.297677, 0.005515, 0.066437, 0, -0.328953, 0.328953, 0.380339, -0.380339, 0.0, -0.066437, 0.380339, -0.328953]
joint_angles: [0.007353, 0.150849, 0, -0.294481, 0.294481, 0.346458, -0.346458, 0.0, -0.150849, 0.346458, -0.294481, 0.007353, 0.069925, 0, -0.326705, 0.326705, 0.380861, -0.380861, 0.0, -0.069925, 0.380861, -0.326705]
joint_angles: [0.009191, 0.153845, 0, -0.291403, 0.291403, 0.345874, -0.345874, 0.0, -0.153845, 0.345874, -0.291403, 0.009191, 0.072977, 0, -0.324441, 0.324441, 0.381529, -0.381529, 0.0, -0.072977, 0.381529, -0.324441]
joint_angles: [0.011029, 0.156416, 0, -0.288448, 0.288448, 0.345599, -0.345599, 0.0, -0.156416, 0.345599, -0.288448, 0.011029, 0.075598, 0, -0.322162, 0.322162, 0.382369, -0.382369, 0.0, -0.075598, 0.382369, -0.322162]
joint_angles: [0.012868, 0.158569, 0, -0.285617, 0.285617, 0.345655, -0.345655, 0.0, -0.158569, 0.345655, -0.285617, 0.012868, 0.077794, 0, -0.319866, 0.319866, 0.383401, -0.383401, 0.0, -0.077794, 0.383401, -0.319866]
joint_angles: [0.014706, 0.160312, 0, -0.282909, 0.282909, 0.346061, -0.346061, 0.0, -0.160312, 0.346061, -0.282909, 0.014706, 0.079572, 0, -0.317553, 0.317553, 0.384643, -0.384643, 0.0, -0.079572, 0.384643, -0.317553]
joint_angles: [0.012868, 0.165858, 0, -0.388012, 0.388012, 0.426465, -0.426465, 0.0, -0.165858, 0.426465, -0.388012, 0.016544, 0.080941, 0, -0.31522, 0.31522, 0.386109, -0.386109, 0.0, -0.080941, 0.386109, -0.31522]
joint_angles: [0.011029, 0.171329, 0, -0.477168, 0.477168, 0.489398, -0.489398, 0.0, -0.171329, 0.489398, -0.477168, 0.018382, 0.081905, 0, -0.31286, 0.31286, 0.387814, -0.387814, 0.0, -0.081905, 0.387814, -0.31286]
joint_angles: [0.009191, 0.176721, 0, -0.557459, 0.557459, 0.54177, -0.54177, 0.0, -0.176721, 0.54177, -0.557459, 0.020221, 0.082469, 0, -0.310466, 0.310466, 0.389769, -0.389769, 0.0, -0.082469, 0.389769, -0.310466]
joint_angles: [0.007353, 0.182029, 0, -0.632177, 0.632177, 0.586675, -0.586675, 0.0, -0.182029, 0.586675, -0.632177, 0.022059, 0.082635, 0, -0.308029, 0.308029, 0.391987, -0.391987, 0.0, -0.082635, 0.391987, -0.308029]
joint_angles: [0.005515, 0.187247, 0, -0.703214, 0.703214, 0.625772, -0.625772, 0.0, -0.187247, 0.625772, -0.703214, 0.023897, 0.082406, 0, -0.305537, 0.305537, 0.394477, -0.394477, 0.0, -0.082406, 0.394477, -0.305537]
joint_angles: [0.003676, 0.192365, 0, -0.771808, 0.771808, 0.660029, -0.660029, 0.0, -0.192365, 0.660029, -0.771808, 0.025735, 0.08178, 0, -0.302976, 0.302976, 0.39725, -0.39725, 0.0, -0.08178, 0.39725, -0.302976]
joint_angles: [0.001838, 0.197372, 0, -0.838862, 0.838862, 0.690025, -0.690025, 0.0, -0.197372, 0.690025, -0.838862, 0.027574, 0.080758, 0, -0.300329, 0.300329, 0.400314, -0.400314, 0.0, -0.080758, 0.400314, -0.300329]
joint_angles: [0.0, 0.202252, 0, -0.905089, 0.905089, 0.716094, -0.716094, 0.0, -0.202252, 0.716094, -0.905089, 0.029412, 0.079336, 0, -0.297579, 0.297579, 0.403677, -0.403677, 0.0, -0.079336, 0.403677, -0.297579]
joint_angles: [-0.001838, 0.206986, 0, -0.971103, 0.971103, 0.738388, -0.738388, 0.0, -0.206986, 0.738388, -0.971103, 0.03125, 0.07751, 0, -0.294706, 0.294706, 0.407345, -0.407345, 0.0, -0.07751, 0.407345, -0.294706]
joint_angles: [-0.003676, 0.197151, 0, -0.937944, 0.937944, 0.684013, -0.684013, 0.0, -0.197151, 0.684013, -0.937944, 0.033088, 0.075275, 0, -0.291685, 0.291685, 0.411324, -0.411324, 0.0, -0.075275, 0.411324, -0.291685]
joint_angles: [-0.005515, 0.187467, 0, -0.901699, 0.901699, 0.628942, -0.628942, 0.0, -0.187467, 0.628942, -0.901699, 0.034926, 0.072624, 0, -0.288492, 0.288492, 0.415619, -0.415619, 0.0, -0.072624, 0.415619, -0.288492]
joint_angles: [-0.007353, 0.177908, 0, -0.86213, 0.86213, 0.572655, -0.572655, 0.0, -0.177908, 0.572655, -0.86213, 0.036765, 0.069549, 0, -0.285097, 0.285097, 0.420233, -0.420233, 0.0, -0.069549, 0.420233, -0.285097]
joint_angles: [-0.009191, 0.168449, 0, -0.818845, 0.818845, 0.514526, -0.514526, 0.0, -0.168449, 0.514526, -0.818845, 0.038603, 0.066041, 0, -0.281469, 0.281469, 0.425169, -0.425169, 0.0, -0.066041, 0.425169, -0.281469]
joint_angles: [-0.011029, 0.159067, 0, -0.771229, 0.771229, 0.453742, -0.453742, 0.0, -0.159067, 0.453742, -0.771229, 0.040441, 0.062089, 0, -0.277574, 0.277574, 0.430426, -0.430426, 0.0, -0.062089, 0.430426, -0.277574]
joint_angles: [-0.012868, 0.149738, 0, -0.718312, 0.718312, 0.389173, -0.389173, 0.0, -0.149738, 0.389173, -0.718312, 0.042279, 0.057679, 0, -0.273373, 0.273373, 0.436005, -0.436005, 0.0, -0.057679, 0.436005, -0.273373]
joint_angles: [-0.014706, 0.140441, 0, -0.658499, 0.658499, 0.319084, -0.319084, 0.0, -0.140441, 0.319084, -0.658499, 0.044118, 0.052799, 0, -0.268823, 0.268823, 0.441901, -0.441901, 0.0, -0.052799, 0.441901, -0.268823]
joint_angles: [-0.016544, 0.131155, 0, -0.588907, 0.588907, 0.240475, -0.240475, 0.0, -0.131155, 0.240475, -0.588907, 0.045956, 0.047434, 0, -0.263878, 0.263878, 0.44811, -0.44811, 0.0, -0.047434, 0.44811, -0.263878]
joint_angles: [-0.018382, 0.121859, 0, -0.503343, 0.503343, 0.147055, -0.147055, 0.0, -0.121859, 0.147055, -0.503343, 0.047794, 0.041565, 0, -0.258486, 0.258486, 0.454623, -0.454623, 0.0, -0.041565, 0.454623, -0.258486]
joint_angles: [-0.012868, 0.11422, 0, -0.488707, 0.488707, 0.173261, -0.173261, 0.0, -0.11422, 0.173261, -0.488707, 0.049632, 0.035176, 0, -0.252591, 0.252591, 0.461429, -0.461429, 0.0, -0.035176, 0.461429, -0.252591]
joint_angles: [-0.011029, 0.106692, 0, -0.486684, 0.486684, 0.182755, -0.182755, 0.0, -0.106692, 0.182755, -0.486684, 0.051471, 0.028246, 0, -0.246131, 0.246131, 0.468512, -0.468512, 0.0, -0.028246, 0.468512, -0.246131]
joint_angles: [-0.009191, 0.098578, 0, -0.484229, 0.484229, 0.192637, -0.192637, 0.0, -0.098578, 0.192637, -0.484229, 0.053309, 0.020754, 0, -0.239036, 0.239036, 0.475854, -0.475854, 0.0, -0.020754, 0.475854, -0.239036]
joint_angles: [-0.007353, 0.089851, 0, -0.481268, 0.481268, 0.202891, -0.202891, 0.0, -0.089851, 0.202891, -0.481268, 0.055147, 0.012678, 0, -0.23123, 0.23123, 0.483428, -0.483428, 0.0, -0.012678, 0.483428, -0.23123]
joint_angles: [-0.005515, 0.080477, 0, -0.477719, 0.477719, 0.213502, -0.213502, 0.0, -0.080477, 0.213502, -0.477719, 0.056985, 0.003985, 0, -0.222625, 0.222625, 0.491207, -0.491207, 0.0, -0.003985, 0.491207, -0.222625]
joint_angles: [-0.003676, 0.07041, 0, -0.473488, 0.473488, 0.224457, -0.224457, 0.0, -0.07041, 0.224457, -0.473488, 0.058824, -0.005364, 0, -0.213113, 0.213113, 0.499159, -0.499159, 0.0, 0.005364, 0.499159, -0.213113]
joint_angles: [-0.001838, 0.059657, 0, -0.468484, 0.468484, 0.235694, -0.235694, 0.0, -0.059657, 0.235694, -0.468484, 0.060662, -0.015362, 0, -0.202614, 0.202614, 0.507213, -0.507213, 0.0, 0.015362, 0.507213, -0.202614]
joint_angles: [0.0, 0.048553, 0, -0.462724, 0.462724, 0.246902, -0.246902, 0.0, -0.048553, 0.246902, -0.462724, 0.0625, -0.025677, 0, -0.191298, 0.191298, 0.515134, -0.515134, 0.0, 0.025677, 0.515134, -0.191298]
joint_angles: [0.001838, 0.037903, 0, -0.456465, 0.456465, 0.257486, -0.257486, 0.0, -0.037903, 0.257486, -0.456465, 0.064338, -0.035525, 0, -0.179765, 0.179765, 0.522536, -0.522536, 0.0, 0.035525, 0.522536, -0.179765]
joint_angles: [0.003676, 0.028045, 0, -0.449908, 0.449908, 0.267283, -0.267283, 0.0, -0.028045, 0.267283, -0.449908, 0.066176, -0.044581, 0, -0.168336, 0.168336, 0.529336, -0.529336, 0.0, 0.044581, 0.529336, -0.168336]
joint_angles: [0.005515, 0.018987, 0, -0.443152, 0.443152, 0.27638, -0.27638, 0.0, -0.018987, 0.27638, -0.443152, 0.068015, -0.05284, 0, -0.157086, 0.157086, 0.535618, -0.535618, 0.0, 0.05284, 0.535618, -0.157086]
joint_angles: [0.007353, 0.010686, 0, -0.436259, 0.436259, 0.284885, -0.284885, 0.0, -0.010686, 0.284885, -0.436259, 0.069853, -0.060349, 0, -0.146039, 0.146039, 0.541477, -0.541477, 0.0, 0.060349, 0.541477, -0.146039]
joint_angles: [0.009191, 0.003109, 0, -0.42928, 0.42928, 0.292891, -0.292891, 0.0, -0.003109, 0.292891, -0.42928, 0.071691, -0.067138, 0, -0.135215, 0.135215, 0.546997, -0.546997, 0.0, 0.067138, 0.546997, -0.135215]
